"행정구역별(1)",행정구역별(2),2022.12,2022.12,2023.01,2023.01,2023.02,2023.02,2023.03,2023.03,2023.04,2023.04,2023.05,2023.05,2023.06,2023.06,2023.07,2023.07,2023.08,2023.08,2023.09,2023.09,2023.10,2023.10,2023.11,2023.11,2023.12,2023.12,2024.01,2024.01,2024.02,2024.02,2024.03,2024.03,2024.04,2024.04,2024.05,2024.05,2024.06,2024.06,2024.07,2024.07,2024.08,2024.08,2024.09,2024.09,2024.10,2024.10,2024.11,2024.11,2024.12,2024.12,2025.01,2025.01,2025.02,2025.02,2025.03,2025.03,2025.04,2025.04,2025.05,2025.05,2025.06,2025.06,2025.07,2025.07
"행정구역별(1)",행정구역별(2),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡),동(호)수 (동(호)수),면적 (천㎡)
"전국",소계,28603,2185,25761,1937,41191,3165,52333,4030,47555,3705,55176,4230,52592,4141,48170,3795,51578,4001,49448,3866,47799,3684,45415,3494,38036,2939,43033,3286,43491,3329,52816,4032,58215,4470,57436,4414,55760,4324,68296,5319,60648,4688,51267,3960,56579,4307,49114,3865,45921,3525,38322,2877,50698,3840,67259,5144,65421,5029,62703,4768,73838,5651,64235,4938
"서울특별시",소계,2844,167,2641,169,3975,260,5812,390,5122,352,6468,448,6674,467,6081,428,6716,468,6396,458,5442,382,4961,348,4073,279,4699,319,4795,334,6098,418,7898,555,8445,597,9091,648,12783,937,10992,799,8206,596,7164,501,6803,483,6444,435,5307,366,7320,507,12854,941,12017,884,10865,757,15442,1087,13046,938
"서울특별시",종로구,47,4,33,3,60,5,84,9,51,5,87,8,104,9,75,6,85,7,103,10,90,6,76,7,70,7,71,7,57,4,82,6,113,8,131,11,107,9,149,12,154,11,86,8,91,9,103,8,80,7,77,5,87,7,124,10,165,12,123,13,182,16,151,14
"서울특별시",중구,31,2,29,2,59,5,62,5,71,5,89,7,103,7,101,7,97,7,92,9,75,5,90,7,72,4,72,4,69,5,92,7,93,7,123,10,95,7,193,15,134,10,100,8,113,8,121,9,101,8,115,9,140,12,219,16,251,17,148,11,232,17,174,14
"서울특별시",용산구,68,6,60,4,109,9,93,7,100,9,132,13,161,15,133,11,147,12,134,11,137,12,123,13,86,7,97,9,102,12,134,10,197,17,172,14,258,22,282,22,344,28,229,21,206,19,148,14,142,13,130,12,151,14,380,36,322,29,217,18,315,25,403,31
"서울특별시",성동구,38,3,47,3,105,7,203,15,134,10,210,17,251,18,225,18,243,20,220,18,173,14,153,11,119,9,143,13,142,11,233,18,299,23,308,25,435,33,546,40,461,39,308,24,190,15,201,19,238,19,190,15,327,25,668,52,562,46,490,39,935,75,565,46
"서울특별시",광진구,183,8,108,7,118,9,160,11,172,13,201,12,188,13,154,11,163,12,185,13,165,13,163,13,137,10,183,13,240,15,227,15,283,21,259,19,424,27,405,28,361,26,310,22,248,16,229,19,202,13,219,14,250,16,420,31,433,34,383,28,628,46,469,34
"서울특별시",동대문구,66,5,87,5,147,9,200,14,216,14,230,17,252,18,243,18,224,15,205,15,170,14,175,13,123,9,158,10,189,12,206,14,276,20,304,22,309,24,505,38,410,31,333,25,256,19,298,21,245,18,216,15,316,23,463,34,532,32,519,35,677,41,499,36
